Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
store-1026,,TRUE,"Shangri-La Mall, 19 Olympic Street 1st floor, shop 115 Sukhbaatar 14241 Ulaanbaatar Mongolia",,14241,,,,,,,,,,,,,,,,,,,47.9129390,106.9202310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1027,,TRUE,"29 Zhonghua Avenue G/F, New Century Plaza Handan Hebei Province Congtai District 056002 Mainland China",,056002,,,,,,,,,,,,,,,,,,,36.6108289,114.4964684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1028,,TRUE,"G/F, L125, The Mixc, 2 Qingyang Road Chengguan District Gansu Province Lanzhou Mainland China 730030",,730030,,,,,,,,,,,,,,,,,,,36.0527600,103.8454400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1029,,TRUE,"145 Binjiang Road G/F., Tianjin 300022 Mainland China",,300022,,,,,,,,,,,,,,,,,,,39.1263600,117.2012500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1030,,TRUE,"126 Huayuan Road G/F, Grand Emporium Shopping Center Zhengzhou Henan Province Jinshui 450003 Mainland China",,450003,,,,,,,,,,,,,,,,,,,34.7786000,113.6819800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1031,,TRUE,"G/F, Intime Centre 98 Central Changjiang Road Luyang Hefei Anhui Province 230001 Mainland China",,230001,,,,,,,,,,,,,,,,,,,31.8205700,117.2290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1032,,TRUE,"G/F, Renhe Spring Dept. Store Guanghua Shop 19 Erhuan West Road Section 2 Qingyang Chengdu Sichuan Province Mainland China 610072",,610072,,,,,,,,,,,,,,,,,,,30.6625821,104.0201751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1033,,TRUE,"G/F, Zibo Silver Plaza 128 Liuquan Road Zhangdian District Zibo Shandong Province Mainland China 255000",,255000,,,,,,,,,,,,,,,,,,,36.8056374,118.0506123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1034,,TRUE,"Shop 1216B, 1/F, Block 16 8 Zhongshamao Street Chengdu Taikoo Li Chengdu Sichuan Province Jinjiang 610011 Mainland China",,610011,,,,,,,,,,,,,,,,,,,30.6538400,104.0822800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1035,,TRUE,"113 Changfeng Avenue G/F, Tianmei Xintiandi Shopping Mall Taiyuan Shanxi Province Xiaodian District 030006 Mainland China",,030006,,,,,,,,,,,,,,,,,,,37.8193530,112.5643090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1036,,TRUE,"99 Qinxian Bei Street G/F, Wangfujing Dept. Store Taiyuan Shanxi Province Xiaodian District 030006 Mainland China",,030006,,,,,,,,,,,,,,,,,,,37.8235860,112.5601610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1037,,TRUE,"L1, Block-A 690 Jiefang Avenue Jianghan Wuhan Hubei Province Mainland China 430022",,430022,,,,,,,,,,,,,,,,,,,30.5817400,114.2712700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1038,,TRUE,"Shop D1042, G/F, Wuhan SKP 18 Shahu Avenue Wuchang Wuhan Hubei Province Mainland China 430061",,430061,,,,,,,,,,,,,,,,,,,30.5546300,114.3362300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1039,,TRUE,"139 Renmin Middle Road G/F, Center 66 Wuxi Jiangsu Province Liangxi 214002 Mainland China",,214002,,,,,,,,,,,,,,,,,,,31.5750807,120.2975571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1040,,TRUE,"1255 Chongqing Road C1116, Section C, Charter Shopping Centre Chaoyang District Changchun Jilin Province 130061 Mainland China",,130061,,,,,,,,,,,,,,,,,,,43.8894920,125.3187959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1041,,TRUE,Shop L1-30 No.8 Century Avenue Shanghai IFC Mall Pudong Shanghai 200120 Mainland China,,200120,,,,,,,,,,,,,,,,,,,31.2418480,121.5089930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1042,,TRUE,"69 Zhongyang Avenue G/F, Euro Plaza Harbin Heilongjiang Province Daoli 150010 Mainland China",,150010,,,,,,,,,,,,,,,,,,,45.7715544,126.6197246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1043,,TRUE,"G/F, Grand Shopping Centre 378 Guogeli Street Harbin Heilongjiang Province Nangang District 150001 Mainland China",,150001,,,,,,,,,,,,,,,,,,,45.7611600,126.6440200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1044,,TRUE,L119+121 288 Shimenyi Road Jingan Shanghai Mainland China 200041,,200041,,,,,,,,,,,,,,,,,,,31.2247000,121.4529700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1045,,TRUE,"G/F, Building D, Hangzhou Tower Shopping Centre 258 Huancheng North Road Hangzhou Gongshu District Zhejiang Province 310006 Mainland China",,310006,,,,,,,,,,,,,,,,,,,30.2736400,120.1650560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1046,,TRUE,1-9 Okinohamahigashi Tokushima 770-8053 Japan,,770-8053,,,,,,,,,,,,,,,,,,,34.0541600,134.5539500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1047,,TRUE,3-8-9 Kyowamachi Obu Aichi 474-0061 Japan,,474-0061,,,,,,,,,,,,,,,,,,,35.0343320,136.9541750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1048,,TRUE,"G/F, Hisense Plaza 117 Macao Road Qingdao Shinan District Shandong Province 266071 Mainland China",,266071,,,,,,,,,,,,,,,,,,,36.2571431,120.0462270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1049,,TRUE,2-110 Takayanagi Fukui 910-0837 Japan,,910-0837,,,,,,,,,,,,,,,,,,,36.0930990,136.2431600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1050,,TRUE,"30-52, Section C, Jinxiutiandi Ling Nan Xi Li Jinzhou Taihe District Liaoning Province 121000 Mainland China",,121000,,,,,,,,,,,,,,,,,,,41.1043900,121.1402400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1051,,TRUE,"South Korea Seoul Olympic-ro 8F, Lotte Avenuel World Tower 300 05551",,05551,,,,,,,,,,,,,,,,,,,37.5129584,127.1013421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1052,,TRUE,"245 Guanqian Avenue Unit 1042, G/F Suzhou Jiangsu Province Gusu District 215005 Mainland China",,215005,,,,,,,,,,,,,,,,,,,31.3101510,120.6220750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1053,,TRUE,"1117 Nanjing West Road G/F., Asia Commercial Timecity Shanghai Jingan 200003 Mainland China",,200003,,,,,,,,,,,,,,,,,,,31.2279995,121.4564961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1054,,TRUE,"1901 Huashan Road Shop 137, G/F Shanghai Xu Hui District 200030 Mainland China",,200030,,,,,,,,,,,,,,,,,,,31.2112830,121.4370638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1055,,TRUE,Shop 143 Dalian Olympia 66 No. 66 Wusi Road Xigang District Liaoning Province Dalian Mainland China 116001,,116001,,,,,,,,,,,,,,,,,,,38.9119900,121.6221400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1056,,TRUE,755-1 Kurusu Wakayama 640-8305 Japan,,640-8305,,,,,,,,,,,,,,,,,,,34.2366490,135.2151940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1057,,TRUE,"166, G/F 1 Hongqiao Road Xuhui 200030 Shanghai Mainland China",,200030,,,,,,,,,,,,,,,,,,,31.1947444,121.4368671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1058,,TRUE,"Watch Section, G/F, Ouya Commercial Capital , Building A, 1128 Changchun Chaoyang District Jilin Province 130000 Mainland China",,130000,,,,,,,,,,,,,,,,,,,43.8707900,125.2982300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1059,,TRUE,Mainland China Shanghai Jingan Nanjing West Road 1266 Unit 105A G/F 200040,,200040,,,,,,,,,,,,,,,,,,,31.2214300,121.4429000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1060,,TRUE,G/F 228 Nanjing East Road Shanghai Huangpu Shanghai 200001 Mainland China,,200001,,,,,,,,,,,,,,,,,,,31.2356400,121.4789500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1061,,TRUE,North Building 1F 10-2 Miyukicho Aoi-ku Shizuoka 420-8560 Japan,,420-8560,,,,,,,,,,,,,,,,,,,34.9732072,138.3880061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1062,,TRUE,"1F, 1-4-1 Tenjin Fukuoka 810-8717 Japan",,810-8717,,,,,,,,,,,,,,,,,,,33.5884387,130.4016423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1063,,TRUE,48 Akashimachi Chuo-ku Kobe Hyogo 650-0037 Japan,,650-0037,,,,,,,,,,,,,,,,,,,34.6892042,135.1914225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1064,,TRUE,25-1 Tachiurihigashicho Shijo-dori Fuyachonishiiru Shimogyō-ku Kyoto 600-8005 Japan,,600-8005,,,,,,,,,,,,,,,,,,,35.0036349,135.7652898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1065,,TRUE,Main Bldg. 2F 1-7-1 Shinsaibashisuji Chuo-ku Osaka 542-8501 Japan,,542-8501,,,,,,,,,,,,,,,,,,,34.6738428,135.5006757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1066,,TRUE,"2F, 1-9-1 Marunouchi Chiyoda-ku Tokyo 100-6701 Japan",,100-6701,,,,,,,,,,,,,,,,,,,35.6814354,139.7688764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1067,,TRUE,"1F The east, 3-1-1 Umeda Kita-ku Osaka 530-8202 Japan",,530-8202,,,,,,,,,,,,,,,,,,,34.7019194,135.4965169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1068,,TRUE,Main Bldg. 1F 320-2 Sunayamacho Chuo-ku Hamamatsu Shizuoka 430-8588 Japan,,430-8588,,,,,,,,,,,,,,,,,,,34.7037551,137.7334323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1069,,TRUE,"1F, 2-1-1 Tenjin Chuo-ku Fukuoka 810-8544 Japan",,810-8544,,,,,,,,,,,,,,,,,,,33.5886530,130.3999590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1070,,TRUE,"3F, 1-1 Hakataekichuogai Hakata-ku Fukuoka 812-0012 Japan",,812-0012,,,,,,,,,,,,,,,,,,,33.5905300,130.4210556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1071,,TRUE,"9F, 8-7 Kakudacho Kita-ku Osaka 530-8350 Japan",,530-8350,,,,,,,,,,,,,,,,,,,34.7025601,135.4985274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1072,,TRUE,3-4-6 Tachibanadorihigashi Miyazaki 880-0805 Japan,,880-0805,,,,,,,,,,,,,,,,,,,31.9156277,131.4235384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1073,,TRUE,Hilton Plaza West 2-2-2 Umeda Kita-ku Osaka 530-0001 Japan,,530-0001,,,,,,,,,,,,,,,,,,,34.6996539,135.4953907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1074,,TRUE,Arbus Namiki Bldg. 5-16 Shintenchi Naka-ku Hiroshima 730-0034 Japan,,730-0034,,,,,,,,,,,,,,,,,,,34.3913170,132.4614776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1075,,TRUE,"1F, 5-1-1 Minatomachi Matsuyama Ehime 790-8587 Japan",,790-8587,,,,,,,,,,,,,,,,,,,33.8357559,132.7630144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1076,,TRUE,Dainagoya bldg. 1F 3-28-12 Meieki Nakamura-ku Nagoya Aichi 450-6490 Japan,,450-6490,,,,,,,,,,,,,,,,,,,35.1708441,136.8829644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1077,,TRUE,"1F, 1-1-4 Nishishinjuku Shinjuku-ku Tokyo 160-8321 Japan",,160-8321,,,,,,,,,,,,,,,,,,,35.6899725,139.6992517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1078,,TRUE,Tower Bldg. 1F 1-1-43 Abenosuji Abeno-ku Osaka 545-8545 Japan,,545-8545,,,,,,,,,,,,,,,,,,,34.6462631,135.5134556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1079,,TRUE,Daimaru west1 1F 1-7-20 Obiyamachi Kochi 780-0841 Japan,,780-0841,,,,,,,,,,,,,,,,,,,33.5605165,133.5415097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1080,,TRUE,Main bldg. 1F 1-1 Senbamachi Kokurakita-ku KitaKyushu Fukuoka 802-8511 Japan,,802-8511,,,,,,,,,,,,,,,,,,,33.8837849,130.8780588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1081,,TRUE,6-6-7 Ginza Chuo-ku Tokyo 104-0061 Japan,,104-0061,,,,,,,,,,,,,,,,,,,35.6707550,139.7622600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1082,,TRUE,3-5-4 Ginza Chuo-ku Tokyo 104-0061 Japan,,104-0061,,,,,,,,,,,,,,,,,,,35.6728821,139.7663481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1083,,TRUE,2-4-3 Korinbo Kanazawa Ishikawa 920-0961 Japan,,920-0961,,,,,,,,,,,,,,,,,,,36.5639982,136.6534028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1084,,TRUE,3-24-17 Nishiki Naka-ku Nagoya Aichi 460-0003 Japan,,460-0003,,,,,,,,,,,,,,,,,,,35.1691930,136.9065770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1085,,TRUE,4-3-11 Minamisenba Chuo-ku Osaka 542-0081 Japan,,542-0081,,,,,,,,,,,,,,,,,,,34.6762203,135.4999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1086,,TRUE,3-30-11 Shinjuku Shinjuku-ku Tokyo 160-0022 Japan,,160-0022,,,,,,,,,,,,,,,,,,,35.6912715,139.7037209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1087,,TRUE,North Building 5F 3-16-1 Sakae Naka-ku Nagoya Aichi 460-8430 Japan,,460-8430,,,,,,,,,,,,,,,,,,,35.1652544,136.9079433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1088,,TRUE,Main Bldg. 6F watch gallery 1-4-1 Nihombashimuromachi Chuo-ku Tokyo 103-8001 Japan,,103-8001,,,,,,,,,,,,,,,,,,,35.6856000,139.7734160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1089,,TRUE,GF 1-6-1 Yachiyo Chuo-ku Chuo-ku Niigata 950-8589 Japan,,950-8589,,,,,,,,,,,,,,,,,,,37.9155965,139.0527947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1090,,TRUE,Tenmaya Watch Gallery 1F 1-11-38 Omotecho Kita-ku Okayama 700-0822 Japan,,700-0822,,,,,,,,,,,,,,,,,,,34.6626396,133.9287998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1091,,TRUE,5-2-2 Jingumae Shibuya-ku Tokyo 150-0001 Japan,,150-0001,,,,,,,,,,,,,,,,,,,35.6662727,139.7097568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1092,,TRUE,Roppongi Keyakizaka Street 6-12-4 Roppongi Minato-ku Tokyo 106-0032 Japan,,106-0032,,,,,,,,,,,,,,,,,,,35.6589792,139.7305203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1093,,TRUE,"6F, 1-28-1 Minamiikebukuro Toshima-ku Tokyo 171-8569 Japan",,171-8569,,,,,,,,,,,,,,,,,,,35.7291181,139.7116016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1094,,TRUE,"2F, 1-6-2 Sakuragicho Omiya-ku Saitama 330-9530 Japan",,330-9530,,,,,,,,,,,,,,,,,,,35.9049569,139.6224071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1095,,TRUE,"2F, 2-18-1 Takashima NIshi-ku Yokohama Kanagawa 220-8510 Japan",,220-8510,,,,,,,,,,,,,,,,,,,35.4654926,139.6254039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1096,,TRUE,"Marugamemachi, Takamatsu first Avenue east Bldg. 1F 1-1 Marugamemachi Takamatsu Kagawa 760-0029 Japan",,760-0029,,,,,,,,,,,,,,,,,,,34.3457987,134.0502496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1097,,TRUE,52 Shin-cho Shimogyō-ku Kyoto 600-8520 Japan,,600-8520,,,,,,,,,,,,,,,,,,,35.0030737,135.7685025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1098,,TRUE,Main Bldg. 1F 5-1-5 Namba Chuo-ku Osaka 542-8510 Japan,,542-8510,,,,,,,,,,,,,,,,,,,34.6641019,135.5014328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1099,,TRUE,"1F, 5-24-2 Sendagaya Shibuya-ku Tokyo 151-8580 Japan",,151-8580,,,,,,,,,,,,,,,,,,,35.6873056,139.7024730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1100,,TRUE,Main Bldg. 1F 3-17-1 Tamagawa Setagaya-ku Tokyo 158-8701 Japan,,158-8701,,,,,,,,,,,,,,,,,,,35.6144418,139.6271655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1101,,TRUE,"1F, 3-1-8 Nihombashi Chuo-ku Tokyo 103-0027 Japan",,103-0027,,,,,,,,,,,,,,,,,,,35.6806417,139.7722129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1102,,TRUE,1-6-31 Minamisaiwai Yokohama Kanagawa 220-8601 Japan,,220-8601,,,,,,,,,,,,,,,,,,,35.4659802,139.6209440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1103,,TRUE,6F Zone8 watch salon 1-1-25 Nishiikebukuro Toshima-ku Tokyo 171-8512 Japan,,171-8512,,,,,,,,,,,,,,,,,,,35.7297476,139.7102627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1104,,TRUE,Main bidg. 1F 6-1 Tetorihoncho Chuo-ku Kumamoto 860-8586 Japan,,860-8586,,,,,,,,,,,,,,,,,,,32.8024016,130.7110185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1105,,TRUE,Main Bldg. 1F 3-1 Kinsei-cho Kagoshima 892-8601 Japan,,892-8601,,,,,,,,,,,,,,,,,,,31.5930928,130.5570325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1106,,TRUE,"South Korea Daejeon 211 Daedeok-daero,Seo-gu 1F, Galleria Timeworld Department Store 35229",,35229,,,,,,,,,,,,,,,,,,,36.4019800,127.3786400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1107,,TRUE,"South Korea Seoul 517 Teheran-ro, Gangnam-gu 2F, Hyundai COEX Department Store 06164",,06164,,,,,,,,,,,,,,,,,,,37.5085105,127.0597504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1108,,TRUE,"South Korea Seoul 165 Apgujeong-ro, Gangnam-gu 2F, Hyundai Main Department Store 06001",,06001,,,,,,,,,,,,,,,,,,,37.5270283,127.0274752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1109,,TRUE,"South Korea GYEONGGI-DO 146 Beon-gil 20, Pangyoyeok-ro, Bundang-gu 1F, Hyundai Pangyo Department Store 13529",,13529,,,,,,,,,,,,,,,,,,,37.3942700,127.1110800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1110,,TRUE,"South Korea Seoul 73 Namdaemun-ro, Jung-gu 2F, Lotte Avenuel Main Department Store 04533",,04533,,,,,,,,,,,,,,,,,,,37.5639272,126.9815822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1111,,TRUE,"South Korea Seoul 300 Olympic-ro, Songpa-gu 1F, Lotte Avenuel World Tower Department Store 05551",,05551,,,,,,,,,,,,,,,,,,,37.5123768,127.1023750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1112,,TRUE,"South Korea Busan 772 Gaya-daero, Busanjin-gu 1F, Lotte Busan Main Department Store 47285",,47285,,,,,,,,,,,,,,,,,,,35.1568457,129.0566218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1113,,TRUE,"South Korea Busan 35, Centum nam-daero, Haeundae-gu 1F, Shinsegae Centumcity Department Store 48058",,48058,,,,,,,,,,,,,,,,,,,35.1689620,129.1302645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1114,,TRUE,"South Korea Daegu 149 Dong-buro, Dong-gu 5F, Shinsegae Daegu Department Store 41229",,41229,,,,,,,,,,,,,,,,,,,35.8778124,128.6284527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1115,,TRUE,South Korea Bundang-Gu Gyeonggi-Do Pangyoyeok-ro 13529,,13529,,,,,,,,,,,,,,,,,,,37.5608668,126.9811414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1116,,TRUE,"South Korea Seoul 9 Yeonjung-ro, Yeongdeungpo-gu 1F, Shinsegae Timesquare Department Store 07305",,07305,,,,,,,,,,,,,,,,,,,37.5169108,126.9042625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1117,,TRUE,456 Nanjing East Road Shanghai Huangpu 200001 Mainland China,,200001,,,,,,,,,,,,,,,,,,,31.2364570,121.4815549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1118,,TRUE,312 Nanjing Street (N) Shenyang City Liaoning Province Heping 110001 Mainland China,,110001,,,,,,,,,,,,,,,,,,,41.7901600,123.4053850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1119,,TRUE,"L1111, G/F, The Mixc 701 Fuchun Road Hangzhou Shangcheng District Zhejiang Province 310000 Mainland China",,310000,,,,,,,,,,,,,,,,,,,30.2519140,120.2170940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1120,,TRUE,"50 Renmin Road Shop L136 on Level 1, Times Square Dalian Liaoning Province Zhongshan District 116001 Mainland China",,116001,,,,,,,,,,,,,,,,,,,38.9241083,121.6502705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1121,,TRUE,380-119 Miyamae Kurashiki Okayama 710-0065 Japan,,710-0065,,,,,,,,,,,,,,,,,,,34.6113223,133.7647633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1122,,TRUE,42-1 Takahagicho Sano Tochigi 327-0821 Japan,,327-0821,,,,,,,,,,,,,,,,,,,36.2968520,139.6036640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1123,,TRUE,47A-1 Eryijiu Road Anshan Liaoning Province Tiedong District 114001 Mainland China,,114001,,,,,,,,,,,,,,,,,,,41.1071559,123.0025970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1124,,TRUE,"635 Nanjing Road (E) G/F, Yong An Department Store Shanghai Huangpu 200001 Mainland China",,200001,,,,,,,,,,,,,,,,,,,31.2346500,121.4784310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1125,,TRUE,"968 Yuexiu Road (S) G/F, Yaohan Department Store Jiaxing Zhejiang Province Nanhu District 314000 Mainland China",,314000,,,,,,,,,,,,,,,,,,,30.7582157,120.7330977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1126,,TRUE,"168 Zhongshan Road G/F., Wuxi Yaohan Wuxi Jiangsu Province Chong'an District 214001 Mainland China",,214001,,,,,,,,,,,,,,,,,,,31.5772784,120.2991074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1127,,TRUE,"501 Zhangyang Road G/F, Yaohan Nextage Shopping Mall Shanghai Pudong New District 200120 Mainland China",,200120,,,,,,,,,,,,,,,,,,,31.2279570,121.5174020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1128,,TRUE,"29-47 Renmin Road (C) G/F., Nantong Jiangsu Province 226001 Mainland China",,226001,,,,,,,,,,,,,,,,,,,32.0165278,120.8653706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1129,,TRUE,"8 Xidajie Avenue G/F., Zhenhua Department Store Yantai Shandong Province Zhifu District 264000 Mainland China",,264000,,,,,,,,,,,,,,,,,,,37.5417310,121.3847590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1130,,TRUE,"86 Tai Yuan North Street G/F., Shenyang City Liaoning Province Heping 110001 Mainland China",,110001,,,,,,,,,,,,,,,,,,,41.7979856,123.4053673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1131,,TRUE,"999 Huaihai Central Road Shop 161, Level1, iAPM Mall Shanghai Huangpu 200020 Mainland China",,200020,,,,,,,,,,,,,,,,,,,31.2158508,121.4582051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1132,,TRUE,"5F, 4-7 Kitagojo nishi Chuo-ku Sapporo Hokkaido 060-0005 Japan",,060-0005,,,,,,,,,,,,,,,,,,,43.0677921,141.3499529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1133,,TRUE,Ichijo Bldg. 1F 2 Minami-1-jonishi Chuo-ku Sapporo Hokkaido 060-0061 Japan,,060-0061,,,,,,,,,,,,,,,,,,,43.0595144,141.3551623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1134,,TRUE,Kurax 1F 3-2-17 Ichibancho Aoba-ku Sendai Miyagi 980-8652 Japan,,980-8652,,,,,,,,,,,,,,,,,,,38.2603324,140.8725796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1135,,TRUE,"4F, 1000 Shinmachi Chuo-ku Chiba 260-8557 Japan",,260-8557,,,,,,,,,,,,,,,,,,,35.6110721,140.1142564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-1136,,TRUE,3104 Seward Highway Suite 3 Anchorage Alaska 99503 United States,,99503,,,,,,,,,,,,,,,,,,,61.1922553,-149.8694394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
