Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
1939,Versale,TRUE,Profsoyuznaya str 4,,420111,Kazan,,Russia,+74012593121,watch-zheneva@bk.ru,https://store\/storedetails\/000000501,,,,,,,,,,,,,55.7937008,49.1101380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000001272,IE Sirotin Khabarovsk (ZOLOTOE VREMJA),TRUE,"Muraviyeva Amurskogo str, 13",,680000,Khabarovsk,,Russia,+7 843 292 16 76,,https://store\/storedetails\/1939,,,,,,,,,,,,,48.4750300,135.0611300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z00000064,Galereya Vremeni,TRUE,"Industrialnaya, 2",,350007,Krasnodar,,Russia,+7 4212 412 634,,https://store\/storedetails\/000001272,,,,,,,,,,,,,45.0014071,38.9618623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000818,GENEVA Sibtime,TRUE,"PROSPEKT MIRA, 105",,660075,Krasnoyarsk,,Russia,+7 861 213 47 76,glrkrasnodar@maxim.ru,https://store\/storedetails\/Z00000064,,,,,,,,,,,,,56.0104648,92.8452154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9275,BEST,TRUE,"Dakhadaeva, 114",,367000,Makhachkala,,Russia,+73912218524,geneva@sibtime.ru,https://store\/storedetails\/000000818,,,,,,,,,,,,,42.9722200,47.4971200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000001464,Conquest watches,TRUE,"Bolshaya sadovaya str 3, bld 1.",,125047,Moscow,,Russia,+7 (8722)67-34-67,best05@yandex.ru,https://store\/storedetails\/9275,,,,,,,,,,,,,55.7677133,37.5924440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Tourbillon boutique Moscow,TRUE,"Petrovka str, 15\/13",,107031,Moscow,,Russia,+7 499 450-97-37,conquest@conquest-watches.ru,https://store\/storedetails\/000001464,,,,,,,,,,,,,55.7637392,37.6170082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000146,Sublime GUM,TRUE,"Red square, 3 Department store GUM",,109012,Moscow,,Russia,,tourbillon.moscow@ru.swatchgroup.com,https://store\/storedetails\/210,,,,,,,,,,,,,55.7547169,37.6213844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000155,Da Vinci Moscow,TRUE,Smolenskaya sq. 3. Department store Smolenskiy passage,,121099,Moscow,,Russia,+74956203311,sublime@bosco.ru,https://store\/storedetails\/000000146,,,,,,,,,,,,,55.7475672,37.5816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8113,Regstaer Duty Free Vnukovo,TRUE,Vnukovo Airport Terminal 1,,,Moscow,,Russia,+7 495 937 80 89,sm1@da-vinci.ru,https://store\/storedetails\/000000155,,,,,,,,,,,,,55.6051053,37.2877178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8820,Epokha,TRUE,"Svobody str., 3\/5",,353900,Novorossiysk,,Russia,+7 495 662 68 80,,https://store\/storedetails\/8113,,,,,,,,,,,,,44.7222773,37.7733213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000038,GENEVA,TRUE,"Krilova srt, 4",,630004,Novosibirsk,,Russia,+7 8617-605-722,epohawatch@bk.ru,https://store\/storedetails\/8820,,,,,,,,,,,,,55.0398083,82.9155224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000099,Novella,TRUE,"Moscowskaya str. 27, Department store \",,440000,Penza,,Russia,+73832435658,geneva.luxury@chrono.ru,https://store\/storedetails\/000000038,,,,,,,,,,,,,53.1919961,45.0156938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000001391,GALEREJA VREMENI,TRUE,"Soborniy line, 22",,344002,Rostov-na-Donu,,Russia,+78412200556,shestakov@sura.ru,https://store\/storedetails\/000000099,,,,,,,,,,,,,47.2188700,39.7115200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000001505,Makros,TRUE,Maslennikova av. 15,,443068,Samara,,Russia,+78632623824,,https://store\/storedetails\/000001391,,,,,,,,,,,,,53.1993452,50.1109669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000158,Da Vinci,TRUE,"Volzhskaya str., 15",,410002,Saratov,,Russia,+78463345726,,https://store\/storedetails\/000001505,,,,,,,,,,,,,51.6024700,46.2073700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000001378,Sublime Sochi,TRUE,"Hotel Marriott Krasnaya polyana, Vremena goda emb, 1",,354392,Sochi,,Russia,+7 8452 238 888,davinci.saratov@mail.ru,https://store\/storedetails\/000000158,,,,,,,,,,,,,43.6840095,40.2562416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000310,Harold,TRUE,"Nevsky av, 114-116 Department store Stockmann",,191025,St. Petersburg,,Russia,+7 8622418159,katkova@bosco.ru,https://store\/storedetails\/000001378,,,,,,,,,,,,,59.9314393,30.3596962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8724,Akademia Vremeni,TRUE,"Respubliki str., 131",,625048,Tyumen,,Russia,+7 921 869 66 56,info@harold.ru,https://store\/storedetails\/000000310,,,,,,,,,,,,,57.1431888,65.5606336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000032,Novella,TRUE,"Octyabrya av., 84",,450054,Ufa,,Russia,+7 3452393963,mail@gkav.ru,https://store\/storedetails\/8724,,,,,,,,,,,,,54.7646476,56.0170999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z00000124,IE Sirotin Vladivostok (ZOLOTOE VREMJA LUXE),TRUE,"Okeansky av., 8",,690002,Vladivostok,,Russia,+73472370386,novella@ufanet.ru,https://store\/storedetails\/000000032,,,,,,,,,,,,,43.1273500,131.8937100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000670,KLEOPATRA Volgograd,TRUE,"UL. KOMMUNISTICHESKAJA, 10",,400006,Volgograd,,Russia,+7 4232 209 108,,https://store\/storedetails\/Z00000124,,,,,,,,,,,,,48.7101242,44.5118632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,Dekart,TRUE,"Revolyutsii av, 37",,349009,Voronezh,,Russia,+78442334350,kleopatra-vlg@mail.ru,https://store\/storedetails\/000000670,,,,,,,,,,,,,51.6670562,39.2059657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000001167,IE Sirotin Yakutsk (ZOLOTOE VREMJA),TRUE,"Ammosova str., 6\/2",,677000,Yakutsk,,Russia,+7 4732 555757,,https://store\/storedetails\/4297,,,,,,,,,,,,,62.0269900,129.7353000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8645,Colors Duty Free Jewellers,TRUE,"Shop #36, Marina Village, Port Zante",,,Basseterre,,Saint Kitts and Nevis,+7 9681 55 64 00,,https://store\/storedetails\/000001167,,,,,,,,,,,,,17.2927414,-62.7231135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103287,HARRY EDWARDS JEWELERS,TRUE,Pointe Seraphine,,,Castries,,Saint Lucia,+1869 465 2030,nick.colors@gmail.com,https://store\/storedetails\/8645,,,,,,,,,,,,,14.0146106,-60.9957381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103285,Goldfinger Jewelry,TRUE,Rue de la Republique,,,Gustavia,,Saint-Barthelemy,+1758 458 6021,,https://store\/storedetails\/103287,,,,,,,,,,,,,17.8977000,-62.8492000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1804045,Al Hussaini - Multibrand - lavanda park mall abha,TRUE,,,,Abha,,Saudi Arabia,+590 590 29 55 54,,https://store\/storedetails\/103285,,,,,,,,,,,,,18.2186323,42.5219819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1804072,Al Hussaini - Multibrand - al khobar,TRUE,,,,Al Khobar,,Saudi Arabia,,,https://store\/storedetails\/O1804045,,,,,,,,,,,,,26.2908173,50.1783738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1804065,Al Hussaini - Multibrand - Othaim mall hofuf,TRUE,,,,Hufuf,,Saudi Arabia,,,https://store\/storedetails\/O1804072,,,,,,,,,,,,,25.3716292,49.5908178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1804084,Al Hussaini - Multibrand - kadi mall jazan,TRUE,,,,Jizan,,Saudi Arabia,,,https://store\/storedetails\/O1804065,,,,,,,,,,,,,16.9089000,42.5466000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1804046,Al Hussaini - Multibrand - Galleria mall,TRUE,,,,Jubail,,Saudi Arabia,,,https://store\/storedetails\/O1804084,,,,,,,,,,,,,27.1370892,49.5670692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1804111,Al Hussaini - Multibrand - Jabal Omar,TRUE,,,,Mekkah,,Saudi Arabia,,,https://store\/storedetails\/O1804046,,,,,,,,,,,,,21.4215713,39.8197401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1804086,Al Hussaini - Multibrand - al thomairy center,TRUE,,,,Riyadh,,Saudi Arabia,,,https://store\/storedetails\/O1804111,,,,,,,,,,,,,24.6307833,46.7142046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1804097,Al Hussaini - Multibrand - granada mall,TRUE,,,,Riyadh,,Saudi Arabia,,,https://store\/storedetails\/O1804086,,,,,,,,,,,,,24.7814424,46.7278738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1804051,Al Hussaini - Multibrand - hyatt mall,TRUE,,,,Riyadh,,Saudi Arabia,,,https://store\/storedetails\/O1804097,,,,,,,,,,,,,24.7429424,46.6769988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1804064,Al Hussaini - Multibrand - Othaim mall Kaseem,TRUE,,,,Riyadh,,Saudi Arabia,,,https://store\/storedetails\/O1804051,,,,,,,,,,,,,26.3298000,43.9729000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1804106,Al Hussaini - Multibrand - panorama mall,TRUE,,,,Riyadh,,Saudi Arabia,,,https://store\/storedetails\/O1804064,,,,,,,,,,,,,24.6924424,46.6673738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1804062,Al Hussaini - Multibrand - tabuk,TRUE,,,,Tabouk,,Saudi Arabia,,,https://store\/storedetails\/O1804106,,,,,,,,,,,,,28.4296922,36.5704988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7660,Absolut Time,TRUE,Knez Mihailova 47,,11000,Belgrade,,Serbia,,,https://store\/storedetails\/O1804062,,,,,,,,,,,,,44.8131000,20.4633000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000418,GASSAN (T2 - SiS Mono-Brand),TRUE,60 Airport Boulevard,,819643,Singapore,,Singapore,+381 11 32 87 292,info@absolut-time.rs,https://store\/storedetails\/7660,,,,,,,,,,,,,1.3519000,103.9870000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1815425,TIME EMPORIUM PTE LTD,TRUE,63 airport road,,819663,Singapore,,Singapore,,,https://store\/storedetails\/1000418,,,,,,,,,,,,,1.3515887,103.9854363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8624,THE HOUR GLASS (VIVO CITY),TRUE,1 Harbourfront Walk#01-24 to 27Vivo City,,098585,Singapore,,Singapore,+6563172985,,https://store\/storedetails\/O1815425,,,,,,,,,,,,,1.2643100,103.8220700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,Watches of Switzerland (Paragon),TRUE,"290 Orchard Road, #01-19 to 20",,238859,Singapore,,Singapore,+65 62509830,,https://store\/storedetails\/8624,,,,,,,,,,,,,1.3038900,103.8358300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000404,CORTINA WATCH (Capitol Piazza Mall),TRUE,15 Stamford Road,,178906,Singapore,,Singapore,+65 6732 0892,,https://store\/storedetails\/2957,,,,,,,,,,,,,1.2941400,103.8512000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,SINCERE FINE WATCHES (SUNTEC CITY),TRUE,3 Temasek Boulevard #01-352 to 360 Suntec City Mall,,038983,Singapore,,Singapore,+6563843250,pz-boutique@cortinawathc.com,https://store\/storedetails\/1000404,,,,,,,,,,,,,1.2935000,103.8570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6057,Sheron,TRUE,Pansk\u00e1 2,,811 01,Bratislava,,Slovakia,+65 6337 5150,,https://store\/storedetails\/1386,,,,,,,,,,,,,48.1428400,17.1085400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,WDL EUROVEA,TRUE,Pribinova 8 - Eurovea,,851 01,Bratislava,,Slovakia,+421 254 647 852,panska@sheron.sk,https://store\/storedetails\/6057,,,,,,,,,,,,,48.1492000,17.1070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,Hodiny -\u0160perky J. Maska\u013e,TRUE,HLAVN\u00c1 33,,040 01,Ko\u0161ice,,Slovakia,+421 915 790 551,eurovea@wdl.sk,https://store\/storedetails\/7211,,,,,,,,,,,,,48.7204600,21.2589000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9368,Slowatch 1991,TRUE,Wolfova 6,,1000,Ljubljana,,Slovenia,+421 557 296 822,maskal@maskal.sk,https://store\/storedetails\/3919,,,,,,,,,,,,,46.0511309,14.5053218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6682,Slowatch Zlati \u010casi,TRUE,Jur\u010di\u010deva 8,,2000,Maribor,,Slovenia,+386 31320811,omega@slowatch.si,https://store\/storedetails\/9368,,,,,,,,,,,,,46.5591100,15.6472200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7728,Slowatch Zeta,TRUE,Obala 20a,,6320,Portoro\u017e,,Slovenia,+386 2 234 91 55,maribor.zlaticasi@slowatch.si,https://store\/storedetails\/6682,,,,,,,,,,,,,45.5124400,13.5946600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,Van Deijl Jewellers,TRUE,Shop 558 Tyger Valley CentreBelville,,7536,Cape Town,,South Africa,+386 5 72 12 693,,https://store\/storedetails\/7728,,,,,,,,,,,,,-33.8737000,18.6343000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091,Tanur,TRUE,"Shop No. 147, Lower Level, Victoria Wharf, V&A Waterfront, Cape Town",,,Cape Town,,South Africa,+27 21 914 2192,info@vandeijl.co.za,https://store\/storedetails\/4231,,,,,,,,,,,,,-33.9032000,18.4205000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,Shemer Jewellers,TRUE,Shop U9 Entrance 3 BedfordcentreBedfordview,,2007,Gauteng,,South Africa,+27 21 418 5524,tanurwf@tjd.co.za,https://store\/storedetails\/8091,,,,,,,,,,,,,-26.1777000,28.1343000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7690,Elegance Jewellers,TRUE,"Corner Corlett Drive and M1 Highway, MelroseShop HL15 Melrose ArchShopping Centre",,2076,Johannesburg,,South Africa,+27 11 622 4735,,https://store\/storedetails\/4217,,,,,,,,,,,,,-26.1326000,28.0689000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9243,Elegance Sandton City,TRUE,"Store U77, Upper floor Diamond Walk, Sandton CityCnr Rivonia Rd & 5th StSandton",,2196,Johannesburg,,South Africa,+27 11 6841380,oresti@ejewels.co.za,https://store\/storedetails\/7690,,,,,,,,,,,,,-26.2015000,28.0455000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,Fischers Jewellers,TRUE,"Shop 30, Greenacres shopping centreGreenacresPort Elizabeth",,,Port Elizabeth,,South Africa,+27 11 784 0047,sandton@ejewels.co.za,https://store\/storedetails\/9243,,,,,,,,,,,,,-33.9501000,25.5786000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9011,The Vault,TRUE,Shop G71Atterbury Rd & Lois Ave Menlyn Shopping Centre,,0063,Pretoria,,South Africa,+27 41 363 19 33,,https://store\/storedetails\/4236,,,,,,,,,,,,,-25.7460000,28.1871000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,Joyer\u00eda Calvo,TRUE,C\/ Teresa Herrera 2-4,,15004,A Coru\u00f1a,,Spain,+27 12348 1649,menlyn@vaultsa.co.za,https://store\/storedetails\/9011,,,,,,,,,,,,,43.3656084,-8.4066932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090,El Corte Ingles - OMEGA,TRUE,"C\/ Diagonal, 617",,08028,Barcelona,,Spain,+34 981 019 229,coruna1@joyeriacalvo.com,https://store\/storedetails\/3339,,,,,,,,,,,,,41.3880000,2.1279500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,RABAT Casa Codina Barcelona,TRUE,"Ps de Gracia, 94",,08008,Barcelona,,Spain,+34 933 66 71 00,,https://store\/storedetails\/6090,,,,,,,,,,,,,41.3953400,2.1614500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,RABAT Boutique Barcelona,TRUE,"Ps. de Gracia, 59",,08007,Barcelona,,Spain,+34 933 844 111,info@rabat.net,https://store\/storedetails\/3368,,,,,,,,,,,,,41.3926900,2.1637500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,"Union Suiza, Joieria",TRUE,"Via Augusta, 1",,08006,Barcelona,,Spain,+34 932 722 423,info@rabat.net,https://store\/storedetails\/3369,,,,,,,,,,,,,41.3958800,2.1553600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8694,JOYERIA SUAREZ,TRUE,C\/ Gran V\u00eda 43,,48011,Bilbao,,Spain,+34934 161 121,tdiagonal@unionsuiza.com,https://store\/storedetails\/3366,,,,,,,,,,,,,43.2632446,-2.9367311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,Joyer\u00eda Gordillo,TRUE,"C\/ San Francisco, 33",,11005,Cadiz,,Spain,+34 944 16 08 11,,https://store\/storedetails\/8694,,,,,,,,,,,,,36.5312553,-6.2931703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1810108,Chocr\u00f3n Joyeros,TRUE,"Paseo de Revell\u00edn, 19-21",,51001,Ceuta,,Spain,+34 956 281 240,comercial@joyeriagordillo.com,https://store\/storedetails\/3350,,,,,,,,,,,,,35.8878275,-5.3115411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6299,IDEAL JOYEROS,TRUE,"C.C. Plaza, LOC.2Av. Ntra. Sra. del Carmen, 64(Canarias)",,35660,Fuerteventura-Corralejo,,Spain,+34956 51 21 24,,https://store\/storedetails\/O1810108,,,,,,,,,,,,,28.7338431,-13.8697625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,IDEAL JOYEROS,TRUE,"C.C Casa Atl\u00e1ntica, 5(Canarias)",,35625,Fuerteventura-Jandia,,Spain,+34 928 537 478,corralejo@idealjoyeros.com,https://store\/storedetails\/6299,,,,,,,,,,,,,28.0490010,-14.3337612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,QUERA,TRUE,"C\/ Argenteria, 22",,17004,Girona,,Spain,+34 928542424,fvi@idealjoyeros.com,https://store\/storedetails\/3328,,,,,,,,,,,,,41.9850800,2.8247000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086836,GENEVE WATCHES & JEWELLS,TRUE,C\/ Triana 114,,35002,Gran Canaria-Las Palmas,,Spain,+34 972 204 690,info@quera.es,https://store\/storedetails\/3322,,,,,,,,,,,,,28.1074260,-15.4161060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5959,GENEVE WATCHES & JEWELLS,TRUE,C.C. Boulevard Faro 5-6Paseo Mar\u00edtimo del Faro(Canarias),,35100,Gran Canaria-Playa Meloneras,,Spain,,administracion3@genevecompany.com,https://store\/storedetails\/2086836,,,,,,,,,,,,,27.7391325,-15.6013453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7647,IDEAL JOYEROS,TRUE,"C.C. Varadero, L B-128",,35100,Gran Canaria-Playa Meloneras,,Spain,+34 928 721 283,clientcare@genevecompany.com,https://store\/storedetails\/5959,,,,,,,,,,,,,27.7460000,-15.6129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1799408,RABAT Vi\u00f1ets Ibiza,TRUE,"Passeig de Vara de Rey, 2",,07800,Ibiza,,Spain,+34 928 142 000,meloneras@idealjoyeros.com,https://store\/storedetails\/7647,,,,,,,,,,,,,38.9099753,1.4346590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1795999,JOYERIA SANTOS,TRUE,Av. Maritima s\/n CC Paseo Lasal C26,,35580,Lanzarote - Playa Blanca-Yaiza,,Spain,+34971310541,,https://store\/storedetails\/O1799408,,,,,,,,,,,,,28.8584131,-13.8131585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1750785,JOYERIA SANTOS,TRUE,"Av. de las Playas, 29, 35510 T\u00edas, Las Palmas, Espa\u00f1a",,35510,Las Palmas,,Spain,+34928511046,info@joyeria-santos.com,https://store\/storedetails\/O1795999,,,,,,,,,,,,,28.9192200,-13.6539000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,Uni\u00f3n Suiza Vendrell,TRUE,"C\/ Gran Via, 26",,28013,Madrid,,Spain,+34928512206,pdc@joyeria-santos.com,https://store\/storedetails\/O1750785,,,,,,,,,,,,,40.4201781,-3.7014037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6717,RABAT Madrid,TRUE,"C\/ Serrano, 26",,28001,Madrid,,Spain,+34 915 221 558,unionsuizavendrell@unionsuiza.com,https://store\/storedetails\/2181,,,,,,,,,,,,,40.4242382,-3.6878647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1726007,QUERA,TRUE,"C\/ Marqu\u00e9s de Larios, 4",,29005,Malaga,,Spain,+34 914 319 333,info@rabat.net,https://store\/storedetails\/6717,,,,,,,,,,,,,36.7202288,-4.4217513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1799760,JOYERIA SUAREZ,TRUE,"Blvr. Principe Alfonso Von Hohenlohe, loc.6-7",,29602,Marbella,,Spain,+34 952 554 411,antonio.gomez@quera.es,https://store\/storedetails\/O1726007,,,,,,,,,,,,,36.5039830,-4.9259410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075269,IDEAL JOYEROS,TRUE,"Muelle Rivera, Local M-28 Puerto Banus",,29660,Marbella,,Spain,,,https://store\/storedetails\/O1799760,,,,,,,,,,,,,36.4886573,-4.9508195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,Pedro Luis Olivares,TRUE,"Av. Constituci\u00f3n, 4",,30008,Murcia,,Spain,+34952907010,,https://store\/storedetails\/2075269,,,,,,,,,,,,,37.9899148,-1.1316475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7674,Ulibarri Joyeros,TRUE,"C\/ Marqu\u00e9s de Tervega, 4",,33005,Oviedo,,Spain,+34 968 271 055,info@pedroluisolivaresjoyero.com,https://store\/storedetails\/7663,,,,,,,,,,,,,43.3624700,-5.8550369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7939,Joyer\u00eda Torrico,TRUE,"Pza. Mayor, 44",,37002,Salamanca,,Spain,+34 985 257 936,oviedo@ulibarri.es,https://store\/storedetails\/7674,,,,,,,,,,,,,40.9653249,-5.6641740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,Joyer\u00eda Olazabal,TRUE,"C\/ Garibay,2",,20004,San Sebastian,,Spain,+34 923 281 380,admon@torricojoyero.com,https://store\/storedetails\/7939,,,,,,,,,,,,,43.3218117,-1.9843279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1817059,RABAT ABRINES,TRUE,"C\/ Tetuan, 1",,41001,Sevilla,,Spain,+34 943 427 187,info@joyeriaolazabal.com,https://store\/storedetails\/2140,,,,,,,,,,,,,37.3908892,-5.9952907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7689,Solanes Joier,TRUE,"C\/ Monterols, 31-33",,43201,Tarragona-Reus,,Spain,+34 954 500 791,info@rabat.net,https://store\/storedetails\/O1817059,,,,,,,,,,,,,41.1558512,1.1075433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,IDEAL JOYEROS,TRUE,C.C. Plaza Duque - LOC. 1(Canarias),,38660,Tenerife-Costa Adeje,,Spain,+34 977 340 627,info@solanesjoier.com,https://store\/storedetails\/7689,,,,,,,,,,,,,28.0906223,-16.7391072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,IDEAL JOYEROS,TRUE,"C.C. Safari, L-58. (Canarias)",,38660,Tenerife-Playa de Las Americas,,Spain,+34 922 718 181,plaza@idealjoyeros.com,https://store\/storedetails\/2131,,,,,,,,,,,,,28.0556200,-16.7338800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,RABAT Valencia,TRUE,"C\/ Col\u00f3n, 41",,46002,Valencia,,Spain,+34 922 753 311,safari@idealjoyeros.com,https://store\/storedetails\/2127,,,,,,,,,,,,,39.4707128,-0.3700376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087196,DURAN JOYEROS,TRUE,C\/ Marques de Dos Aguas 4,,46002,Valencia,,Spain,+34 963 527 678,info@rabat.net,https://store\/storedetails\/5675,,,,,,,,,,,,,39.4732790,-0.3743199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,Joyer\u00eda Pedro Rodriguez,TRUE,"C\/ Mayor, 52",,46701,Valencia-Gandia,,Spain,+34963525197,,https://store\/storedetails\/2087196,,,,,,,,,,,,,38.9657486,-0.1810592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,Roberto Joyero,TRUE,"C\/ Vel\u00e1zquez Moreno, 32",,36202,Vigo,,Spain,+34 962 879 171,prjoyeros@prjoyeros.com,https://store\/storedetails\/3326,,,,,,,,,,,,,42.2361521,-8.7220449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9314,Tar\u00edn Joyeros,TRUE,"Paseo de la Constituci\u00f3n, 21",,50001,Zaragoza,,Spain,+34 986 438 411,info@robertojoyero.com,https://store\/storedetails\/4169,,,,,,,,,,,,,41.6483680,-0.8817141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8446,Chatham Luxury Watches,TRUE,41 Galle Road,,,Colombo 03,,Sri Lanka,+34 976 23 30 88,constitucion@tarin.es,https://store\/storedetails\/9314,,,,,,,,,,,,,6.9212629,79.8468864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
